index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
2,0,64,24,5,1,14,5,2,0,1,5,7,14,9,4,4,4,5,5,2,3,23,28,16,11,13,5,1,6,7,3,3,8,34,16,8,5,7,13,18,7,3,1,4,6,3,15,21,19,2,7,2,1,3,4,7,6,7,1,7,4,2,0,1,2,1,1,3,2,2,11,20,5,4,4,22,27,9,1,2,2,0,6,3,0,2,3,3,0,7,2,11,14,9,8,4,4,6,3,1,0,2,18,4,9,6,2,6,3,6,2,2,3,0,2,1,3,2,2,9,15,14,20,10,3,2,12,3,3,4,5,2,5,1,2,0,2,2,11,15,0,3,0,3,4,2,3,1,11,7,8,7,5,2,4,11,5,4,0,3,7,10,15,19,10,6,15,49,65,70,42,25,18,17,3,2,1,1,3,1,3,8,3,6,8,17,8,16,23,35,23,8,20,24,4,4,5,1,0,0,6,1,4,1,7,14,19,16,13,10,33,19,10,16,2,4,8,10,20,39,28,14,3,2,4,17,6,5,24,41,37,24,18,5,1,1,2,2,3,6,4,2,1,2,15,4,6,20,31,26,8,0
3,0,29,2,0,0,0,0,0,0,2,0,2,0,2,0,0,2,0,0,0,1,1,1,1,0,1,1,0,2,2,0,1,0,0,2,1,1,0,2,0,0,1,2,2,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,2,0,0,1,2,2,0,1,0,0,0,2,2,0,0,1,1,1,2,2,0,1,0,0,0,0,1,1,1,1,0,2,2,4,1,0,2,1,0,0,0,0,1,1,0,0,0,2,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,2,0,0,0,0,1,4,1,3,0,0,0,0,0,1,2,1,0,1,1,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0,2,1,1,0,0,0,2,1,0,0,1,0,0,0,2,2,1,1,0,1,0,1,0,1,0,2,1,1,0,1,2,1,1,2,1,1,0,1,2,0,0,0,0,2,0,2,1,0,1,0,1,2,0,0,2,0,1,1,0,1,0,1,0,1,2,1,0,2,0,3,1,0,0,0,0,0,0,1,2,0,1,0
4,0,1125,1205,1197,1179,1177,1167,1154,1151,1143,1132,1129,1114,1110,1098,1099,1094,1090,1088,1079,1068,1065,1060,1057,1053,1060,1053,1049,1050,1046,1047,1044,1047,1050,1039,1047,1039,1039,1040,1050,1046,1040,1039,1041,1040,1040,1033,1043,1049,1040,1042,1046,1045,1053,1045,1047,1047,1045,1045,1041,1052,1044,1048,1059,1049,1054,1052,1045,1048,1047,1051,1048,1066,1059,1060,1063,1058,1054,1058,1054,1061,1053,1062,1057,1057,1053,1050,1052,1050,1053,1051,1062,1060,1053,1055,1047,1046,1055,1042,1040,1045,1042,1042,1044,1049,1045,1044,1047,1042,1038,1051,1053,1055,1051,1055,1050,1051,1051,1054,1051,1048,1056,1052,1046,1048,1054,1057,1050,1052,1051,1055,1058,1051,1052,1056,1051,1052,1050,1046,1047,1045,1048,1037,1052,1049,1041,1041,1043,1040,1037,1044,1045,1049,1049,1045,1048,1047,1043,1044,1041,1043,1039,1032,1038,1038,1036,1034,1030,1038,1039,1039,1036,1045,1045,1048,1057,1046,1045,1051,1046,1052,1044,1043,1041,1051,1045,1047,1042,1038,1043,1035,1035,1044,1042,1046,1047,1051,1038,1044,1044,1049,1046,1041,1035,1036,1040,1050,1039,1057,1050,1042,1042,1050,1049,1050,1053,1041,1056,1049,1058,1050,1048,1050,1042,1042,1048,1051,1045,1044,1038,1035,1034,1042,1041,1040,1038,1030,1031,1030,1040,1041,1037,1036,1033,1046,1041,1042,1041,1029,1048,1045,1052
5,0,1126,1225,1216,1195,1182,1178,1161,1144,1134,1126,1112,1101,1096,1085,1083,1065,1055,1049,1047,1033,1026,1025,1017,1015,1012,1013,1008,1015,1012,1014,1015,1008,1003,1009,1013,1010,1024,1025,1026,1037,1035,1036,1030,1036,1032,1027,1023,1019,1016,1009,1015,1010,1002,1005,1005,1011,1006,1003,1010,1018,1016,1016,1019,1014,1011,1013,1022,1029,1024,1022,1029,1022,1023,1017,1018,1018,1019,1017,1021,1029,1032,1029,1032,1030,1029,1031,1025,1020,1017,1023,1036,1035,1031,1027,1021,1022,1022,1016,1007,1010,1020,1025,1020,1016,1020,1027,1015,1017,1018,1023,1018,1020,1026,1025,1024,1028,1024,1028,1037,1029,1024,1017,1020,1017,1015,1011,1006,1010,1011,1014,1005,1007,997,1002,1002,1013,1009,1009,1015,1013,1020,1020,1018,1018,1020,1021,1018,1017,1017,1027,1030,1019,1016,1022,1016,1005,1013,1018,1029,1034,1031,1023,1024,1026,1016,1027,1029,1035,1032,1035,1027,1024,1022,1020,1033,1028,1022,1017,1017,1010,1020,1019,1016,1012,1014,1012,1010,1016,1011,1008,1014,1016,1016,1023,1016,1021,1030,1028,1025,1024,1018,1013,1018,1011,1003,1011,1024,1031,1034,1032,1027,1028,1023,1025,1026,1019,1011,1000,990,995,1004,1009,1015,1005,1014,1014,1016,1013,1020,1009,1012,1011,1002,1009,1010,1018,1017,1022,1026,1017,1010,1018,1017,1019,1011,1014,1012,1007,1012,1021,1017
6,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098,1098
9,0,383,474,343,181,50,1,1,3,2,0,3,3,4,1,2,1,0,1,2,6,0,1,3,2,4,2,3,3,3,6,4,2,6,3,3,2,2,8,1,0,0,2,4,2,2,4,3,5,3,1,3,3,3,2,3,0,3,4,1,5,1,1,5,4,10,1,1,2,3,3,4,3,6,4,2,5,1,1,2,2,4,4,2,1,9,5,1,3,2,2,2,2,6,5,2,1,1,5,5,2,1,5,1,4,4,4,2,1,2,9,3,4,1,2,1,2,5,6,2,3,4,9,8,1,3,6,3,2,5,2,4,3,2,4,2,5,1,3,6,1,5,5,7,0,0,6,3,7,3,3,1,0,4,4,4,5,2,0,4,3,2,5,3,3,3,4,0,1,2,3,8,1,1,2,3,1,3,2,5,6,4,5,3,0,3,4,2,4,5,1,4,7,1,3,6,2,2,3,5,5,2,2,3,4,2,2,3,3,2,4,0,2,4,5,3,1,1,1,4,1,6,1,2,3,1,1,2,1,1,1,5,1,3,1,3,2,2,2,5,3,3,1,4,3,3,2,3,6,0,2,1
10,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
11,0,7,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,2,1,0,0,2,0,3,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
12,0,82,87,61,56,45,49,54,46,63,57,47,54,50,57,38,39,35,42,33,23,19,42,51,52,60,58,65,62,63,53,61,74,58,53,61,44,50,63,73,64,64,50,43,46,47,58,56,47,44,34,48,57,55,48,45,48,40,56,66,64,53,67,82,59,61,51,41,44,24,25,26,32,18,20,27,21,20,53,68,66,78,52,57,46,46,34,30,26,27,18,13,21,24,21,22,35,48,60,46,39,27,20,17,25,13,20,8,12,11,19,31,49,29,38,46,40,50,37,44,37,35,34,31,35,34,24,29,16,35,35,24,26,30,29,25,39,38,42,57,48,44,42,35,25,42,46,43,38,34,26,25,46,39,36,42,53,59,62,57,88,97,99,86,75,68,62,68,81,73,79,97,85,87,72,61,67,57,60,56,47,59,80,73,71,66,52,56,67,61,68,57,51,56,65,35,29,21,22,26,22,15,39,33,39,31,31,52,60,51,45,50,62,74,65,58,57,56,59,58,52,51,45,37,30,25,32,28,28,37,24,29,29,30,41,46,42,46,46,41,34,32,25,18,35,27,24,39,52,47,55,84
13,0,549,707,617,473,313,183,56,1,1,3,0,3,0,4,2,6,0,1,6,1,5,6,2,6,2,13,9,9,2,3,3,3,1,4,6,6,4,2,4,3,3,7,2,1,4,4,6,2,4,7,4,5,5,14,4,5,0,4,6,4,6,1,5,3,4,3,3,5,2,2,3,5,1,4,2,1,6,1,5,4,3,1,1,4,9,6,6,3,5,6,3,5,4,1,2,4,3,5,5,3,1,2,9,8,4,3,6,2,1,2,4,5,4,1,6,1,2,6,4,4,1,7,3,1,3,1,2,4,6,4,4,7,4,7,1,3,5,5,0,1,4,4,4,2,1,3,6,1,3,5,0,5,3,2,3,8,2,4,7,5,7,4,4,2,3,3,5,4,5,2,9,4,3,5,7,3,3,0,4,1,3,2,3,3,7,0,5,6,5,5,2,7,4,9,2,4,4,0,9,1,6,5,3,7,4,7,4,5,0,1,3,7,6,4,5,2,3,1,1,5,6,2,3,3,4,1,7,9,5,8,5,2,6,2,3,6,4,1,2,4,4,3,6,2,5,6,4,7,5,5,5
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,230,201,69,2,2,0,1,1,1,5,1,1,2,2,1,2,0,2,2,1,7,2,4,0,5,2,5,1,2,1,3,2,2,1,3,5,0,2,2,4,2,2,3,4,2,4,3,2,0,3,3,5,4,1,2,1,2,3,1,3,6,2,3,1,6,7,2,4,8,1,1,2,4,1,3,2,1,6,6,1,3,4,1,1,4,3,3,6,0,0,2,0,2,2,6,4,3,1,1,5,4,3,4,2,4,2,2,2,2,2,3,1,0,3,1,1,1,2,2,2,3,3,3,2,2,3,2,6,2,4,1,1,3,5,4,0,4,3,0,1,2,2,2,3,4,0,1,0,4,1,0,8,5,1,4,5,2,3,4,5,11,0,6,2,0,2,2,1,0,2,3,5,1,5,3,2,4,1,3,1,1,0,4,3,2,3,1,1,2,1,5,1,0,5,4,3,1,1,2,3,2,1,2,0,3,2,3,3,1,4,1,5,2,2,2,1,2,4,3,4,1,0,2,1,2,1,5,1,2,3,1,2,10,1,4,3,0,1,0,1,2,2,3,2,2,2,1,0,3,2,2
16,0,433,751,756,714,647,590,551,469,414,375,325,278,206,137,75,38,16,9,8,7,2,15,8,8,13,17,28,28,17,10,5,24,32,39,69,126,142,150,154,144,136,126,102,94,99,72,62,39,41,18,6,10,11,22,19,39,40,41,17,11,14,31,17,22,44,62,67,78,78,82,60,63,51,57,46,35,17,9,16,30,29,29,27,11,14,5,11,9,2,5,2,14,24,61,71,105,142,132,79,42,35,34,42,43,42,31,24,23,33,35,48,53,65,61,41,18,18,42,30,24,26,20,18,44,31,43,40,40,52,75,73,82,87,70,64,36,22,19,9,10,5,3,8,23,13,11,18,39,64,48,45,72,103,132,151,132,112,106,77,47,22,11,9,20,20,34,43,71,96,80,92,90,78,51,38,29,11,5,11,22,9,32,61,58,51,53,44,22,25,45,41,38,25,36,51,48,40,12,9,7,9,3,10,7,9,18,34,47,89,112,117,111,133,134,156,138,109,76,70,86,75,48,36,30,39,45,42,37,61,54,40,21,11,6,4,3,8,7,11,24,35,38,32,18,38,66,100,102,81,45,21
17,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,2,0,2,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,1,1,1,1,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0
18,0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,1,0,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,1,0,0,0,1,0,0,0,0,3,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0
19,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,0,3,0,1,2,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,1,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,1,1,0,1,1,2,1,1,2,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,3,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,1,2,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,4,0,1,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,2,4,0,1,1,0,0,1,1,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,110,7,0,0,2,1,2,1,2,0,0,0,1,1,2,0,1,2,0,2,4,1,1,1,2,3,3,0,2,2,2,0,1,0,0,0,0,1,2,1,0,0,1,1,1,4,0,1,3,2,1,0,3,0,1,3,0,3,3,4,2,1,0,2,4,2,2,1,2,1,1,0,0,1,3,1,2,1,2,1,0,0,2,1,0,1,1,1,3,2,0,2,0,0,1,0,1,1,1,0,1,0,2,1,0,2,0,0,2,4,2,0,2,1,1,2,0,0,1,2,0,1,2,3,0,1,0,3,2,0,0,1,1,0,1,3,0,3,0,1,0,1,0,0,1,0,3,1,0,1,0,0,2,1,1,0,1,1,1,2,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,2,1,1,1,2,0,1,1,1,0,3,0,1,2,2,0,1,0,0,0,3,1,1,0,1,0,1,0,3,2,3,0,0,1,3,0,0,1,1,3,3,1,0,1,0,2,2,1,2,1,0,1,1,2,2,2,2,0,2,1,0,0,1,1,1,0,1,2,1,0,0,0,1,0,2,0
23,0,1104,1225,1211,1201,1185,1176,1156,1145,1136,1127,1123,1113,1103,1088,1082,1074,1062,1056,1058,1052,1044,1025,1022,1024,1024,1021,1015,1011,1012,1009,1009,1022,1022,1028,1026,1026,1030,1029,1034,1029,1027,1045,1031,1024,1023,1026,1024,1025,1009,1013,1010,1011,1013,1015,1012,1019,1010,1003,1010,1004,1003,999,1002,1003,1013,1016,1022,1020,1010,1010,1012,1015,1021,1010,1013,1017,1015,1007,1007,1011,1001,1005,998,1004,997,1013,1011,1017,1016,1019,1023,1015,1021,1012,1015,1018,1017,1017,1016,1015,1021,1019,1024,1007,1011,1007,997,1009,1009,1019,1018,1013,1001,1007,1010,1008,1020,1025,1024,1024,1033,1037,1037,1034,1030,1024,1014,1009,1011,1015,1028,1038,1027,1031,1021,1021,1013,1022,1024,1016,1018,1013,1013,1026,1019,1014,1019,1025,1025,1015,1013,1004,1004,1007,1003,1004,1003,1000,1009,1014,1011,1007,1006,1013,1011,1011,1011,1006,1011,1003,1001,1010,1013,1013,1029,1024,1025,1023,1022,1016,1001,1009,1014,1017,1007,1007,1002,1006,1000,998,995,998,1009,1013,1016,1020,1017,1017,1010,1020,1021,1028,1026,1022,1023,1008,1008,1008,1016,1012,1002,1007,1016,1012,1011,1009,1010,1024,1031,1027,1030,1033,1024,1017,1017,1023,1030,1033,1032,1032,1027,1027,1027,1016,1017,1011,1007,1006,1000,1000,1008,1009,996,999,999,1018,1011,1007,996,998,1003
24,0,6,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
25,0,111,143,116,111,70,27,22,20,27,21,20,16,4,3,9,15,48,40,37,15,10,6,5,6,15,20,9,10,18,28,22,5,20,11,12,3,15,8,18,10,6,7,10,5,7,8,5,14,30,32,58,44,40,42,52,21,18,13,10,6,6,6,26,39,41,20,9,0,4,3,5,8,3,8,9,12,20,31,18,31,20,12,14,6,6,30,34,19,25,20,11,8,22,35,48,54,67,50,38,16,12,8,4,10,8,4,3,9,4,5,10,23,20,36,41,54,54,34,31,13,17,10,14,16,19,16,11,6,8,18,9,13,12,7,13,22,30,11,25,48,29,15,8,17,3,12,2,7,2,10,11,34,21,11,7,10,3,15,22,9,5,12,11,9,24,16,17,38,26,10,10,10,12,24,28,9,2,6,6,7,8,11,58,61,48,32,33,25,22,26,17,28,13,4,11,19,45,61,47,53,29,9,4,4,13,10,3,8,2,19,10,6,4,3,0,5,19,7,6,22,12,14,35,37,63,41,24,8,2,24,9,9,21,3,4,12,46,35,12,7,8,7,14,19,17,8,8,15,37,50,69
